,season,rating,stars,ranking,clusters
35800,2019,0.8925,4.0,360.0,2
35801,2019,0.8925,4.0,361.0,2
35802,2019,0.8921,4.0,362.0,2
35803,2019,0.8919,4.0,363.0,2
35804,2019,0.8918,4.0,364.0,2
35805,2019,0.8918,4.0,365.0,2
35806,2019,0.8918,4.0,366.0,2
35807,2019,0.8918,4.0,367.0,2
35808,2019,0.8918,4.0,368.0,2
35809,2019,0.8917,4.0,369.0,2
35810,2019,0.8917,4.0,370.0,2
35811,2019,0.8917,4.0,371.0,2
35812,2019,0.8917,4.0,372.0,2
35813,2019,0.8913,4.0,373.0,2
35814,2019,0.8912,4.0,374.0,2
35815,2019,0.891,4.0,375.0,2
35816,2019,0.8908,4.0,376.0,2
35817,2019,0.8908,4.0,377.0,2
35818,2019,0.8907,4.0,378.0,2
35819,2019,0.8906,4.0,379.0,2
35820,2019,0.8905,4.0,380.0,2
35821,2019,0.8904,4.0,381.0,2
35822,2019,0.8904,4.0,382.0,2
35823,2019,0.8904,4.0,383.0,2
35824,2019,0.8904,4.0,384.0,2
35825,2019,0.89,4.0,385.0,2
35826,2019,0.89,3.0,386.0,2
35827,2019,0.8898,3.0,387.0,2
35828,2019,0.8898,3.0,388.0,2
35829,2019,0.8897,3.0,389.0,2
35830,2019,0.8897,3.0,390.0,2
35831,2019,0.8896,3.0,391.0,2
35832,2019,0.8891,3.0,392.0,2
35833,2019,0.8891,3.0,393.0,2
35834,2019,0.8891,3.0,394.0,2
35835,2019,0.8891,3.0,395.0,2
35836,2019,0.8891,3.0,396.0,2
35837,2019,0.8891,3.0,397.0,2
35838,2019,0.8889,3.0,398.0,2
35839,2019,0.8888,3.0,399.0,2
35840,2019,0.8888,3.0,400.0,2
35841,2019,0.8887,3.0,401.0,2
35842,2019,0.8885,3.0,402.0,2
35843,2019,0.8884,3.0,403.0,2
35844,2019,0.8884,3.0,404.0,2
35845,2019,0.8884,3.0,405.0,2
35846,2019,0.8884,3.0,406.0,2
35847,2019,0.8884,3.0,407.0,2
35848,2019,0.8884,3.0,408.0,2
35849,2019,0.8884,3.0,409.0,2
35850,2019,0.8883,3.0,410.0,2
35851,2019,0.8883,3.0,411.0,2
35852,2019,0.8883,3.0,412.0,2
35853,2019,0.8883,3.0,413.0,2
35854,2019,0.8883,3.0,414.0,2
35855,2019,0.8882,3.0,415.0,2
35856,2019,0.888,3.0,416.0,2
35857,2019,0.888,3.0,417.0,2
35858,2019,0.888,3.0,418.0,2
35859,2019,0.8878,3.0,419.0,2
35860,2019,0.8875,3.0,420.0,2
35861,2019,0.8874,3.0,421.0,2
35862,2019,0.887,3.0,422.0,2
35863,2019,0.8863,3.0,423.0,2
35864,2019,0.8863,3.0,424.0,2
35865,2019,0.8863,3.0,425.0,2
35866,2019,0.8863,3.0,426.0,2
35867,2019,0.8863,3.0,427.0,2
35868,2019,0.8862,3.0,428.0,2
35869,2019,0.8862,3.0,429.0,2
35870,2019,0.8862,3.0,430.0,2
35871,2019,0.8862,3.0,431.0,2
35872,2019,0.886,3.0,432.0,2
35873,2019,0.8859,3.0,433.0,2
35874,2019,0.8858,3.0,434.0,2
35875,2019,0.8858,3.0,435.0,2
35876,2019,0.8858,3.0,436.0,2
35877,2019,0.8858,3.0,437.0,2
35878,2019,0.8858,3.0,438.0,2
35879,2019,0.8857,3.0,439.0,2
35880,2019,0.8856,3.0,440.0,2
35881,2019,0.8854,3.0,441.0,2
35882,2019,0.8854,3.0,442.0,2
35883,2019,0.8851,3.0,443.0,2
35884,2019,0.8851,3.0,444.0,2
35885,2019,0.8851,3.0,445.0,2
35886,2019,0.8851,3.0,446.0,2
35887,2019,0.8851,3.0,447.0,2
35888,2019,0.8851,3.0,448.0,2
35889,2019,0.8851,3.0,449.0,2
35890,2019,0.8851,3.0,450.0,2
35891,2019,0.885,3.0,451.0,2
35892,2019,0.885,3.0,452.0,2
35893,2019,0.885,3.0,453.0,2
35894,2019,0.885,3.0,454.0,2
35895,2019,0.885,3.0,455.0,2
35896,2019,0.885,3.0,456.0,2
35897,2019,0.885,3.0,457.0,2
35898,2019,0.885,3.0,458.0,2
35899,2019,0.8847,3.0,459.0,2
35900,2019,0.8843,3.0,460.0,2
35901,2019,0.8843,3.0,461.0,2
35902,2019,0.8843,3.0,462.0,2
35903,2019,0.8842,3.0,463.0,2
35904,2019,0.8842,3.0,464.0,2
35905,2019,0.8841,3.0,465.0,2
35906,2019,0.884,3.0,466.0,2
35907,2019,0.8837,3.0,467.0,2
35908,2019,0.8837,3.0,468.0,2
35909,2019,0.8837,3.0,469.0,2
35910,2019,0.8837,3.0,470.0,2
35911,2019,0.8837,3.0,471.0,2
35912,2019,0.8833,3.0,472.0,2
35913,2019,0.883,3.0,473.0,2
35914,2019,0.883,3.0,474.0,2
35915,2019,0.883,3.0,475.0,2
35916,2019,0.883,3.0,476.0,2
35917,2019,0.8829,3.0,477.0,2
35918,2019,0.8824,3.0,478.0,2
35919,2019,0.8823,3.0,479.0,2
35920,2019,0.8822,3.0,480.0,2
35921,2019,0.8822,3.0,481.0,2
35922,2019,0.8822,3.0,481.0,2
35923,2019,0.8817,3.0,482.0,2
35924,2019,0.8817,3.0,483.0,2
35925,2019,0.8817,3.0,484.0,2
35926,2019,0.8817,3.0,485.0,2
35927,2019,0.8817,3.0,486.0,2
35928,2019,0.8817,3.0,487.0,2
35929,2019,0.8817,3.0,488.0,2
35930,2019,0.8817,3.0,489.0,2
35931,2019,0.8817,3.0,490.0,2
35932,2019,0.8817,3.0,491.0,2
35933,2019,0.8817,3.0,492.0,2
35934,2019,0.8817,3.0,493.0,2
35935,2019,0.8817,3.0,494.0,2
35936,2019,0.8817,3.0,495.0,2
35937,2019,0.8816,3.0,496.0,2
35938,2019,0.8816,3.0,497.0,2
35939,2019,0.8816,3.0,498.0,2
35940,2019,0.8816,3.0,499.0,2
35941,2019,0.8813,3.0,500.0,2
35942,2019,0.881,3.0,501.0,2
35943,2019,0.881,3.0,502.0,2
35944,2019,0.881,3.0,503.0,2
35945,2019,0.881,3.0,504.0,2
35946,2019,0.881,3.0,505.0,2
35947,2019,0.881,3.0,506.0,2
35948,2019,0.881,3.0,507.0,2
35949,2019,0.881,3.0,508.0,2
35950,2019,0.8809,3.0,509.0,2
35951,2019,0.8809,3.0,510.0,2
35952,2019,0.8809,3.0,511.0,2
35953,2019,0.8809,3.0,512.0,2
35954,2019,0.8809,3.0,513.0,2
35955,2019,0.8808,3.0,514.0,2
35956,2019,0.8808,3.0,515.0,2
35957,2019,0.8804,3.0,516.0,2
35958,2019,0.8802,3.0,517.0,2
35959,2019,0.8801,3.0,518.0,2
35960,2019,0.8797,3.0,519.0,2
35961,2019,0.8797,3.0,520.0,2
35962,2019,0.8796,3.0,521.0,2
35963,2019,0.8796,3.0,522.0,2
35964,2019,0.8796,3.0,523.0,2
35965,2019,0.8796,3.0,524.0,2
35966,2019,0.8796,3.0,525.0,2
35967,2019,0.8795,3.0,526.0,2
35968,2019,0.8795,3.0,527.0,2
35969,2019,0.8795,3.0,528.0,2
35970,2019,0.8791,3.0,529.0,2
35971,2019,0.8789,3.0,530.0,2
35972,2019,0.8789,3.0,531.0,2
35973,2019,0.8789,3.0,532.0,2
35974,2019,0.8788,3.0,533.0,2
35975,2019,0.8785,3.0,534.0,2
35976,2019,0.8785,3.0,535.0,2
35977,2019,0.8784,3.0,536.0,2
35978,2019,0.8784,3.0,537.0,2
35979,2019,0.8784,3.0,538.0,2
35980,2019,0.8784,3.0,539.0,2
35981,2019,0.8784,3.0,540.0,2
35982,2019,0.8784,3.0,541.0,2
35983,2019,0.8784,3.0,542.0,2
35984,2019,0.8784,3.0,543.0,2
35985,2019,0.8784,3.0,544.0,2
35986,2019,0.8784,3.0,545.0,2
35987,2019,0.8783,3.0,546.0,2
35988,2019,0.8783,3.0,547.0,2
35989,2019,0.8777,3.0,548.0,2
35990,2019,0.8776,3.0,549.0,2
35991,2019,0.8776,3.0,549.0,2
35992,2019,0.8776,3.0,550.0,2
35993,2019,0.8776,3.0,551.0,2
35994,2019,0.8776,3.0,552.0,2
35995,2019,0.8776,3.0,553.0,2
35996,2019,0.8776,3.0,554.0,2
35997,2019,0.8775,3.0,555.0,2
35998,2019,0.8774,3.0,556.0,2
35999,2019,0.8771,3.0,557.0,2
36000,2019,0.8768,3.0,558.0,2
36001,2019,0.8768,3.0,559.0,2
36002,2019,0.8767,3.0,560.0,2
36003,2019,0.8763,3.0,561.0,2
36004,2019,0.8763,3.0,562.0,2
36005,2019,0.8763,3.0,563.0,2
36006,2019,0.8763,3.0,564.0,2
36007,2019,0.8763,3.0,565.0,2
36008,2019,0.8763,3.0,566.0,2
36009,2019,0.8763,3.0,567.0,2
36010,2019,0.8763,3.0,568.0,2
36011,2019,0.8763,3.0,569.0,2
36012,2019,0.8762,3.0,570.0,2
36013,2019,0.8762,3.0,571.0,2
36014,2019,0.8757,3.0,572.0,2
36015,2019,0.8756,3.0,573.0,2
36016,2019,0.8756,3.0,574.0,2
36017,2019,0.8756,3.0,575.0,2
36018,2019,0.8755,3.0,576.0,2
36019,2019,0.8755,3.0,577.0,2
36020,2019,0.8755,3.0,578.0,2
36021,2019,0.8755,3.0,579.0,2
36022,2019,0.8755,3.0,580.0,2
36023,2019,0.8755,3.0,581.0,2
36024,2019,0.8755,3.0,582.0,2
36025,2019,0.8755,3.0,583.0,2
36026,2019,0.8754,3.0,584.0,2
36027,2019,0.875,3.0,585.0,2
36028,2019,0.875,3.0,586.0,2
36029,2019,0.875,3.0,587.0,2
36030,2019,0.875,3.0,588.0,2
36031,2019,0.875,3.0,589.0,2
36032,2019,0.8749,3.0,590.0,2
36033,2019,0.8749,3.0,591.0,2
36034,2019,0.8748,3.0,592.0,2
36035,2019,0.8748,3.0,593.0,2
36036,2019,0.8748,3.0,594.0,2
36037,2019,0.8743,3.0,595.0,2
36038,2019,0.8743,3.0,596.0,2
36039,2019,0.8743,3.0,597.0,2
36040,2019,0.8742,3.0,598.0,2
36041,2019,0.8742,3.0,599.0,2
36042,2019,0.8742,3.0,600.0,2
36043,2019,0.8742,3.0,601.0,2
36044,2019,0.8742,3.0,602.0,2
36045,2019,0.8742,3.0,603.0,2
36046,2019,0.8742,3.0,604.0,2
36047,2019,0.8742,3.0,605.0,2
36048,2019,0.8742,3.0,606.0,2
36049,2019,0.8742,3.0,606.0,2
36050,2019,0.874,3.0,607.0,2
36051,2019,0.8735,3.0,608.0,2
36052,2019,0.8735,3.0,609.0,2
36053,2019,0.8735,3.0,610.0,2
36054,2019,0.8735,3.0,611.0,2
36055,2019,0.8735,3.0,612.0,2
36056,2019,0.8734,3.0,613.0,2
36057,2019,0.873,3.0,614.0,2
36058,2019,0.8729,3.0,615.0,2
36059,2019,0.8729,3.0,616.0,2
36060,2019,0.8729,3.0,617.0,2
36061,2019,0.8729,3.0,618.0,2
36062,2019,0.8727,3.0,619.0,2
36063,2019,0.8726,3.0,620.0,2
36064,2019,0.8722,3.0,621.0,2
36065,2019,0.8722,3.0,622.0,2
36066,2019,0.8722,3.0,623.0,2
36067,2019,0.8722,3.0,624.0,2
36068,2019,0.8722,3.0,625.0,2
36069,2019,0.8722,3.0,626.0,2
36070,2019,0.8721,3.0,627.0,2
36071,2019,0.8721,3.0,628.0,2
36072,2019,0.8721,3.0,629.0,2
36073,2019,0.8721,3.0,630.0,2
36074,2019,0.8721,3.0,631.0,2
36075,2019,0.8721,3.0,632.0,2
36076,2019,0.8717,3.0,633.0,2
36077,2019,0.8717,3.0,634.0,2
36078,2019,0.8717,3.0,635.0,2
36079,2019,0.8714,3.0,636.0,2
36080,2019,0.8714,3.0,637.0,2
36081,2019,0.8714,3.0,638.0,2
36082,2019,0.8714,3.0,639.0,2
36083,2019,0.8714,3.0,640.0,2
36084,2019,0.871,3.0,641.0,2
36085,2019,0.871,3.0,642.0,2
36086,2019,0.871,3.0,643.0,2
36087,2019,0.871,3.0,644.0,2
36088,2019,0.871,3.0,645.0,2
36089,2019,0.871,3.0,646.0,2
36090,2019,0.871,3.0,647.0,2
36091,2019,0.871,3.0,648.0,2
36092,2019,0.871,3.0,649.0,2
36093,2019,0.8709,3.0,650.0,2
36094,2019,0.8709,3.0,651.0,2
36095,2019,0.8709,3.0,652.0,2
36096,2019,0.8709,3.0,653.0,2
36097,2019,0.8709,3.0,654.0,2
36098,2019,0.8709,3.0,655.0,2
36099,2019,0.8709,3.0,656.0,2
36100,2019,0.8709,3.0,657.0,2
36101,2019,0.8709,3.0,658.0,2
36102,2019,0.8709,3.0,659.0,2
36103,2019,0.8709,3.0,660.0,2
36104,2019,0.8709,3.0,661.0,2
36105,2019,0.8706,3.0,662.0,2
36106,2019,0.8706,3.0,663.0,2
36107,2019,0.8706,3.0,664.0,2
36108,2019,0.8706,3.0,665.0,2
36109,2019,0.8702,3.0,666.0,2
36110,2019,0.8702,3.0,667.0,2
36111,2019,0.8702,3.0,668.0,2
36112,2019,0.8702,3.0,669.0,2
36113,2019,0.8702,3.0,670.0,2
36114,2019,0.8702,3.0,671.0,2
36115,2019,0.8701,3.0,672.0,2
36116,2019,0.8701,3.0,673.0,2
36117,2019,0.87,3.0,674.0,2
36118,2019,0.87,3.0,675.0,2
36119,2019,0.87,3.0,676.0,2
36120,2019,0.8699,3.0,677.0,2
36121,2019,0.8696,3.0,678.0,2
36122,2019,0.8694,3.0,679.0,2
36123,2019,0.8694,3.0,680.0,2
36124,2019,0.8693,3.0,681.0,2
36125,2019,0.8689,3.0,682.0,2
36126,2019,0.8689,3.0,683.0,2
36127,2019,0.8689,3.0,684.0,2
36128,2019,0.8689,3.0,685.0,2
36129,2019,0.8689,3.0,686.0,2
36130,2019,0.8689,3.0,687.0,2
36131,2019,0.8689,3.0,687.0,2
36132,2019,0.8689,3.0,688.0,2
36133,2019,0.8689,3.0,689.0,2
36134,2019,0.8688,3.0,690.0,2
36135,2019,0.8688,3.0,691.0,2
36136,2019,0.8688,3.0,692.0,2
36137,2019,0.8688,3.0,693.0,2
36138,2019,0.8688,3.0,694.0,2
36139,2019,0.8688,3.0,695.0,2
36140,2019,0.8688,3.0,696.0,2
36141,2019,0.8688,3.0,697.0,2
36142,2019,0.8688,3.0,698.0,2
36143,2019,0.8688,3.0,698.0,2
36144,2019,0.8688,3.0,699.0,2
36145,2019,0.8688,3.0,700.0,2
36146,2019,0.8688,3.0,701.0,2
36147,2019,0.8688,3.0,702.0,2
36148,2019,0.8687,3.0,703.0,2
36149,2019,0.8685,3.0,704.0,2
36150,2019,0.8683,3.0,705.0,2
36151,2019,0.8683,3.0,706.0,2
36152,2019,0.8682,3.0,707.0,2
36153,2019,0.8682,3.0,708.0,2
36154,2019,0.8681,3.0,709.0,2
36155,2019,0.8681,3.0,710.0,2
36156,2019,0.8681,3.0,711.0,2
36157,2019,0.8681,3.0,712.0,2
36158,2019,0.8681,3.0,713.0,2
36159,2019,0.8681,3.0,714.0,2
36160,2019,0.868,3.0,715.0,2
36161,2019,0.868,3.0,716.0,2
36162,2019,0.8677,3.0,717.0,2
36163,2019,0.8676,3.0,718.0,2
36164,2019,0.8676,3.0,719.0,2
36165,2019,0.8676,3.0,720.0,2
36166,2019,0.8676,3.0,721.0,2
36167,2019,0.8676,3.0,722.0,2
36168,2019,0.8676,3.0,723.0,2
36169,2019,0.8675,3.0,724.0,2
36170,2019,0.8675,3.0,725.0,2
36171,2019,0.8675,3.0,726.0,2
36172,2019,0.8674,3.0,727.0,2
36173,2019,0.8674,3.0,728.0,2
36174,2019,0.8674,3.0,729.0,2
36175,2019,0.8674,3.0,730.0,2
36176,2019,0.8674,3.0,731.0,2
36177,2019,0.8673,3.0,732.0,2
36178,2019,0.8673,3.0,733.0,2
36179,2019,0.8671,3.0,734.0,2
36180,2019,0.8671,3.0,735.0,2
36181,2019,0.8671,3.0,735.0,2
36182,2019,0.8669,3.0,736.0,2
36183,2019,0.8668,3.0,737.0,2
36184,2019,0.8668,3.0,737.0,2
36185,2019,0.8668,3.0,738.0,2
36186,2019,0.8668,3.0,739.0,2
36187,2019,0.8668,3.0,739.0,2
36188,2019,0.8668,3.0,740.0,2
36189,2019,0.8668,3.0,741.0,2
36190,2019,0.8668,3.0,742.0,2
36191,2019,0.8668,3.0,743.0,2
36192,2019,0.8668,3.0,744.0,2
36193,2019,0.8668,3.0,745.0,2
36194,2019,0.8668,3.0,746.0,2
36195,2019,0.8668,3.0,747.0,2
36196,2019,0.8668,3.0,748.0,2
36197,2019,0.8668,3.0,749.0,2
36198,2019,0.8668,3.0,750.0,2
36199,2019,0.8668,3.0,750.0,2
36200,2019,0.8668,3.0,751.0,2
36201,2019,0.8668,3.0,752.0,2
36202,2019,0.8668,3.0,753.0,2
36203,2019,0.8668,3.0,754.0,2
36204,2019,0.8668,3.0,755.0,2
36205,2019,0.8668,3.0,756.0,2
36206,2019,0.8668,3.0,757.0,2
36207,2019,0.8667,3.0,758.0,2
36208,2019,0.8667,3.0,759.0,2
36209,2019,0.8667,3.0,760.0,2
36210,2019,0.8667,3.0,761.0,2
36211,2019,0.8667,3.0,762.0,2
36212,2019,0.8667,3.0,763.0,2
36213,2019,0.8664,3.0,764.0,2
36214,2019,0.8661,3.0,765.0,2
36215,2019,0.8661,3.0,766.0,2
36216,2019,0.8661,3.0,766.0,2
36217,2019,0.866,3.0,767.0,2
36218,2019,0.866,3.0,768.0,2
36219,2019,0.8659,3.0,769.0,2
36220,2019,0.8655,3.0,770.0,2
36221,2019,0.8655,3.0,771.0,2
36222,2019,0.8655,3.0,772.0,2
36223,2019,0.8655,3.0,773.0,2
36224,2019,0.8654,3.0,774.0,2
36225,2019,0.8654,3.0,775.0,2
36226,2019,0.8654,3.0,776.0,2
36227,2019,0.8654,3.0,777.0,2
36228,2019,0.8653,3.0,778.0,2
36229,2019,0.8653,3.0,779.0,2
36230,2019,0.8648,3.0,780.0,2
36231,2019,0.8648,3.0,781.0,2
36232,2019,0.8647,3.0,782.0,2
36233,2019,0.8647,3.0,783.0,2
36234,2019,0.8647,3.0,784.0,2
36235,2019,0.8647,3.0,785.0,2
36236,2019,0.8647,3.0,786.0,2
36237,2019,0.8647,3.0,787.0,2
36238,2019,0.8647,3.0,788.0,2
36239,2019,0.8647,3.0,789.0,2
36240,2019,0.8647,3.0,790.0,2
36241,2019,0.8647,3.0,791.0,2
36242,2019,0.8646,3.0,792.0,2
36243,2019,0.8646,3.0,793.0,2
36244,2019,0.8646,3.0,793.0,2
36245,2019,0.8643,3.0,794.0,2
36246,2019,0.8643,3.0,795.0,2
36247,2019,0.8642,3.0,796.0,2
36248,2019,0.8642,3.0,797.0,2
36249,2019,0.8642,3.0,798.0,2
36250,2019,0.8642,3.0,799.0,2
36251,2019,0.8641,3.0,800.0,2
36252,2019,0.8639,3.0,801.0,2
36253,2019,0.8639,3.0,802.0,2
36254,2019,0.8638,3.0,803.0,2
36255,2019,0.8635,3.0,804.0,2
36256,2019,0.8635,3.0,805.0,2
36257,2019,0.8635,3.0,806.0,2
36258,2019,0.8635,3.0,807.0,2
36259,2019,0.8635,3.0,808.0,2
36260,2019,0.8635,3.0,809.0,2
36261,2019,0.8635,3.0,810.0,2
36262,2019,0.8634,3.0,811.0,2
36263,2019,0.8634,3.0,812.0,2
36264,2019,0.8634,3.0,813.0,2
36265,2019,0.8632,3.0,814.0,2
36266,2019,0.8628,3.0,815.0,2
36267,2019,0.8627,3.0,816.0,2
36268,2019,0.8626,3.0,817.0,2
36269,2019,0.8626,3.0,818.0,2
36270,2019,0.8626,3.0,819.0,2
36271,2019,0.8626,3.0,820.0,2
36272,2019,0.8626,3.0,821.0,2
36273,2019,0.8626,3.0,822.0,2
36274,2019,0.8626,3.0,823.0,2
36275,2019,0.8626,3.0,824.0,2
36276,2019,0.8626,3.0,825.0,2
36277,2019,0.8626,3.0,826.0,2
36278,2019,0.8626,3.0,827.0,2
36279,2019,0.8626,3.0,828.0,2
36280,2019,0.8626,3.0,829.0,2
36281,2019,0.8626,3.0,830.0,2
36282,2019,0.8626,3.0,831.0,2
36283,2019,0.8622,3.0,832.0,2
36284,2019,0.8622,3.0,833.0,2
36285,2019,0.8622,3.0,834.0,2
36286,2019,0.8618,3.0,835.0,2
36287,2019,0.8615,3.0,836.0,2
36288,2019,0.8615,3.0,837.0,2
36289,2019,0.8614,3.0,838.0,2
36290,2019,0.8614,3.0,839.0,2
36291,2019,0.8614,3.0,840.0,2
36292,2019,0.8614,3.0,840.0,2
36293,2019,0.8614,3.0,841.0,2
36294,2019,0.8614,3.0,842.0,2
36295,2019,0.8614,3.0,843.0,2
36296,2019,0.8614,3.0,844.0,2
36297,2019,0.8614,3.0,845.0,2
36298,2019,0.8614,3.0,846.0,2
36299,2019,0.8614,3.0,847.0,2
36300,2019,0.8614,3.0,848.0,2
36301,2019,0.8614,3.0,849.0,2
36302,2019,0.8614,3.0,850.0,2
36303,2019,0.8614,3.0,851.0,2
36304,2019,0.8614,3.0,852.0,2
36305,2019,0.8614,3.0,853.0,2
36306,2019,0.8613,3.0,854.0,2
36307,2019,0.8613,3.0,855.0,2
36308,2019,0.8613,3.0,856.0,2
36309,2019,0.8613,3.0,857.0,2
36310,2019,0.8608,3.0,858.0,2
36311,2019,0.8608,3.0,859.0,2
36312,2019,0.8607,3.0,860.0,2
36313,2019,0.8607,3.0,861.0,2
36314,2019,0.8607,3.0,862.0,2
36315,2019,0.8607,3.0,863.0,2
36316,2019,0.8606,3.0,864.0,2
36317,2019,0.8605,3.0,865.0,2
36318,2019,0.8605,3.0,866.0,2
36319,2019,0.8602,3.0,867.0,2
36320,2019,0.8602,3.0,868.0,2
36321,2019,0.8601,3.0,869.0,2
36322,2019,0.8601,3.0,870.0,2
36323,2019,0.8601,3.0,871.0,2
36324,2019,0.8601,3.0,872.0,2
36325,2019,0.8601,3.0,873.0,2
36326,2019,0.8601,3.0,874.0,2
36327,2019,0.8601,3.0,875.0,2
36328,2019,0.8601,3.0,876.0,2
36329,2019,0.8601,3.0,877.0,2
36330,2019,0.86,3.0,878.0,2
36331,2019,0.86,3.0,878.0,2
36332,2019,0.86,3.0,879.0,2
36333,2019,0.8599,3.0,880.0,2
36334,2019,0.8599,3.0,881.0,2
36335,2019,0.8599,3.0,882.0,2
36336,2019,0.8599,3.0,882.0,2
36337,2019,0.8597,3.0,883.0,2
36338,2019,0.8595,3.0,884.0,2
36339,2019,0.8594,3.0,885.0,2
36340,2019,0.8594,3.0,886.0,2
36341,2019,0.8594,3.0,887.0,2
36342,2019,0.8594,3.0,888.0,2
36343,2019,0.8593,3.0,889.0,2
36344,2019,0.8593,3.0,890.0,2
36345,2019,0.8593,3.0,891.0,2
36346,2019,0.8593,3.0,891.0,2
36347,2019,0.8593,3.0,892.0,2
36348,2019,0.8593,3.0,893.0,2
36349,2019,0.8593,3.0,894.0,2
36350,2019,0.8593,3.0,895.0,2
36351,2019,0.8593,3.0,896.0,2
36352,2019,0.8592,3.0,897.0,2
36353,2019,0.8592,3.0,897.0,2
36354,2019,0.8588,3.0,898.0,2
36355,2019,0.8588,3.0,898.0,2
36356,2019,0.8588,3.0,899.0,2
36357,2019,0.8587,3.0,900.0,2
36358,2019,0.8586,3.0,901.0,2
36359,2019,0.8586,3.0,902.0,2
36360,2019,0.8586,3.0,903.0,2
36361,2019,0.8586,3.0,904.0,2
36362,2019,0.8585,3.0,905.0,2
36363,2019,0.8585,3.0,906.0,2
36364,2019,0.8581,3.0,907.0,2
36365,2019,0.8581,3.0,908.0,2
36366,2019,0.8581,3.0,909.0,2
36367,2019,0.8581,3.0,910.0,2
36368,2019,0.8581,3.0,911.0,2
36369,2019,0.8581,3.0,912.0,2
36370,2019,0.858,3.0,913.0,2
36371,2019,0.858,3.0,914.0,2
36372,2019,0.858,3.0,915.0,2
36373,2019,0.858,3.0,916.0,2
36374,2019,0.858,3.0,917.0,2
36375,2019,0.858,3.0,918.0,2
36376,2019,0.858,3.0,919.0,2
36377,2019,0.858,3.0,920.0,2
36378,2019,0.8579,3.0,921.0,2
36379,2019,0.8577,3.0,922.0,2
36380,2019,0.8576,3.0,923.0,2
36381,2019,0.8573,3.0,924.0,2
36382,2019,0.8573,3.0,925.0,2
36383,2019,0.8573,3.0,926.0,2
36384,2019,0.8573,3.0,927.0,2
36385,2019,0.8573,3.0,928.0,2
36386,2019,0.8573,3.0,929.0,2
36387,2019,0.8573,3.0,930.0,2
36388,2019,0.8573,3.0,931.0,2
36389,2019,0.8573,3.0,932.0,2
36390,2019,0.8573,3.0,933.0,2
36391,2019,0.8573,3.0,934.0,2
36392,2019,0.8572,3.0,935.0,2
36393,2019,0.8572,3.0,936.0,2
36394,2019,0.8572,3.0,937.0,2
36395,2019,0.8572,3.0,938.0,2
36396,2019,0.8572,3.0,939.0,2
36397,2019,0.8572,3.0,940.0,2
36398,2019,0.8572,3.0,941.0,2
36399,2019,0.8571,3.0,942.0,2
36400,2019,0.8571,3.0,943.0,2
36401,2019,0.8569,3.0,944.0,2
36402,2019,0.8568,3.0,945.0,2
36403,2019,0.8568,3.0,946.0,2
36404,2019,0.8568,3.0,947.0,2
36405,2019,0.8567,3.0,948.0,2
36406,2019,0.8567,3.0,949.0,2
36407,2019,0.8567,3.0,950.0,2
36408,2019,0.8567,3.0,951.0,2
36409,2019,0.8567,3.0,952.0,2
36410,2019,0.8566,3.0,953.0,2
36411,2019,0.8566,3.0,954.0,2
36412,2019,0.8565,3.0,955.0,2
36413,2019,0.8565,3.0,956.0,2
36414,2019,0.8565,3.0,957.0,2
36415,2019,0.8564,3.0,958.0,2
36416,2019,0.8563,3.0,959.0,2
36417,2019,0.8561,3.0,960.0,2
36418,2019,0.8561,3.0,961.0,2
36419,2019,0.8561,3.0,962.0,2
36420,2019,0.856,3.0,963.0,2
36421,2019,0.856,3.0,964.0,2
36422,2019,0.8559,3.0,965.0,2
36423,2019,0.8559,3.0,966.0,2
36424,2019,0.8559,3.0,967.0,2
36425,2019,0.8559,3.0,968.0,2
36426,2019,0.8559,3.0,969.0,2
36427,2019,0.8559,3.0,970.0,2
36428,2019,0.8559,3.0,971.0,2
36429,2019,0.8559,3.0,972.0,2
36430,2019,0.8559,3.0,973.0,2
36431,2019,0.8559,3.0,973.0,2
36432,2019,0.8559,3.0,974.0,2
36433,2019,0.8559,3.0,974.0,2
36434,2019,0.8556,3.0,975.0,2
36435,2019,0.8556,3.0,976.0,2
36436,2019,0.8556,3.0,977.0,2
36437,2019,0.8556,3.0,978.0,2
36438,2019,0.8556,3.0,979.0,2
36439,2019,0.8556,3.0,980.0,2
36440,2019,0.8556,3.0,981.0,2
36441,2019,0.8552,3.0,982.0,2
36442,2019,0.8552,3.0,982.0,2
36443,2019,0.8552,3.0,983.0,2
36444,2019,0.8552,3.0,984.0,2
36445,2019,0.8552,3.0,985.0,2
36446,2019,0.8552,3.0,986.0,2
36447,2019,0.8551,3.0,987.0,2
36448,2019,0.8551,3.0,988.0,2
36449,2019,0.8551,3.0,988.0,2
36450,2019,0.8551,3.0,989.0,2
36451,2019,0.8551,3.0,990.0,2
36452,2019,0.8551,3.0,991.0,2
36453,2019,0.8551,3.0,991.0,2
36454,2019,0.8551,3.0,992.0,2
36455,2019,0.8551,3.0,993.0,2
36456,2019,0.8548,3.0,994.0,2
36457,2019,0.8548,3.0,995.0,2
36458,2019,0.8547,3.0,996.0,2
36459,2019,0.8547,3.0,997.0,2
36460,2019,0.8547,3.0,998.0,2
36461,2019,0.8547,3.0,999.0,2
36462,2019,0.8545,3.0,1000.0,2
36463,2019,0.8543,3.0,1001.0,2
36464,2019,0.8542,3.0,1002.0,2
36465,2019,0.854,3.0,1003.0,2
36466,2019,0.854,3.0,1004.0,2
36467,2019,0.854,3.0,1005.0,2
